session_id,site_id,station_id,connection_time,disconnect_time,kwh_delivered,kwh_requested,requested_departure,dwell_time_hours,arrival_hour_of_day
2_39_138_29_2018-12-31 19:37:01.102684,0002,2-39-138-29,2018-12-31 11:37:01-08:00,2018-12-31 13:34:08-08:00,1.135,,,1.9519444444444445,11.616666666666667
2_39_139_28_2018-12-31 21:12:43.356566,0002,2-39-139-28,2018-12-31 13:12:43-08:00,2018-12-31 14:49:41-08:00,8.303,22.5,2018-12-31 23:57:43,1.616111111111111,13.2
2_39_79_377_2018-12-31 21:27:39.979867,0002,2-39-79-377,2018-12-31 13:27:40-08:00,2018-12-31 18:02:52-08:00,24.673,42.5,2019-01-01 04:07:40,4.586666666666667,13.45
2_39_79_379_2018-12-31 21:38:01.659302,0002,2-39-79-379,2018-12-31 13:38:02-08:00,2018-12-31 14:10:28-08:00,2.264,40.0,2019-01-01 04:27:02,0.5405555555555556,13.633333333333333
2_39_129_17_2018-12-31 22:03:45.971883,0002,2-39-129-17,2018-12-31 14:03:46-08:00,2018-12-31 16:11:35-08:00,6.737,20.0,2019-01-01 00:12:46,2.1302777777777777,14.05
2_39_139_28_2018-12-31 23:17:09.888037,0002,2-39-139-28,2018-12-31 15:17:10-08:00,2018-12-31 15:56:15-08:00,3.935,40.0,2019-01-01 01:05:10,0.6513888888888889,15.283333333333333
2_39_138_29_2019-01-01 03:45:49.452098,0002,2-39-138-29,2018-12-31 19:45:49-08:00,2019-01-01 09:57:23-08:00,43.114,99.75,2019-01-01 14:14:49,14.192777777777778,19.75
2_39_130_31_2019-01-01 05:28:33.527740,0002,2-39-130-31,2018-12-31 21:28:34-08:00,2018-12-31 22:03:12-08:00,3.25,8.0,2019-01-01 06:28:34,0.5772222222222222,21.466666666666665
2_39_138_566_2019-01-01 17:41:44.784919,0002,2-39-138-566,2019-01-01 09:41:45-08:00,2019-01-01 10:39:21-08:00,0.9,,,0.96,9.683333333333334
2_39_79_379_2019-01-01 18:09:16.991864,0002,2-39-79-379,2019-01-01 10:09:17-08:00,2019-01-01 18:39:32-08:00,12.534,17.76,2019-01-02 02:43:17,8.504166666666666,10.15
2_39_138_566_2019-01-01 18:39:24.566872,0002,2-39-138-566,2019-01-01 10:39:25-08:00,2019-01-01 11:18:49-08:00,0.883,,,0.6566666666666666,10.65
2_39_138_566_2019-01-01 19:18:52.843645,0002,2-39-138-566,2019-01-01 11:18:53-08:00,2019-01-01 12:14:07-08:00,0.879,,,0.9205555555555556,11.3
2_39_79_378_2019-01-01 21:05:56.972890,0002,2-39-79-378,2019-01-01 13:05:57-08:00,2019-01-01 18:03:02-08:00,16.136,20.0,2019-01-02 01:47:57,4.951388888888889,13.083333333333334
2_39_139_28_2019-01-01 21:08:49.264929,0002,2-39-139-28,2019-01-01 13:08:49-08:00,2019-01-01 14:52:39-08:00,2.917,25.98,2019-01-02 01:45:49,1.7305555555555556,13.133333333333333
2_39_79_377_2019-01-01 21:10:02.892601,0002,2-39-79-377,2019-01-01 13:10:03-08:00,2019-01-01 18:03:53-08:00,1.28,,,4.897222222222222,13.166666666666666
2_39_125_21_2019-01-01 22:23:40.471724,0002,2-39-125-21,2019-01-01 14:23:40-08:00,2019-01-01 16:54:51-08:00,13.273,15.0,2019-01-02 01:13:40,2.519722222222222,14.383333333333333
2_39_127_19_2019-01-02 13:53:10.182304,0002,2-39-127-19,2019-01-02 05:53:10-08:00,2019-01-02 14:38:52-08:00,36.608,63.0,2019-01-02 22:07:10,8.761666666666667,5.883333333333333
2_39_79_382_2019-01-02 15:53:25.247434,0002,2-39-79-382,2019-01-02 07:53:25-08:00,2019-01-02 16:38:37-08:00,8.855,12.0,2019-01-02 21:00:25,8.753333333333334,7.883333333333333
2_39_78_361_2019-01-02 16:12:38.806280,0002,2-39-78-361,2019-01-02 08:12:39-08:00,2019-01-02 17:06:11-08:00,10.402,36.0,2019-01-03 01:14:39,8.892222222222221,8.2
2_39_91_441_2019-01-02 16:18:35.672653,0002,2-39-91-441,2019-01-02 08:18:36-08:00,2019-01-02 15:53:56-08:00,46.058,62.5,2019-01-03 00:39:36,7.588888888888889,8.3
2_39_79_379_2019-01-02 16:18:55.665332,0002,2-39-79-379,2019-01-02 08:18:56-08:00,2019-01-02 18:17:39-08:00,39.007,50.83,2019-01-03 00:58:56,9.97861111111111,8.3
2_39_78_366_2019-01-02 16:23:56.085986,0002,2-39-78-366,2019-01-02 08:23:56-08:00,2019-01-02 17:31:57-08:00,13.679,30.0,2019-01-03 01:38:56,9.133611111111112,8.383333333333333
2_39_123_23_2019-01-02 16:27:57.366037,0002,2-39-123-23,2019-01-02 08:27:57-08:00,2019-01-02 14:49:17-08:00,39.664,40.0,2019-01-03 00:25:57,6.355555555555555,8.45
2_39_79_378_2019-01-02 16:33:49.779632,0002,2-39-79-378,2019-01-02 08:33:50-08:00,2019-01-02 20:44:42-08:00,16.007,18.2,2019-01-03 01:21:50,12.181111111111111,8.55
2_39_79_376_2019-01-02 16:34:33.982225,0002,2-39-79-376,2019-01-02 08:34:34-08:00,2019-01-02 16:35:04-08:00,28.468,60.0,2019-01-03 00:53:34,8.008333333333333,8.566666666666666
2_39_139_567_2019-01-02 16:36:32.018641,0002,2-39-139-567,2019-01-02 08:36:32-08:00,2019-01-02 17:26:45-08:00,30.459,30.58,2019-01-03 00:19:32,8.836944444444445,8.6
2_39_131_30_2019-01-02 16:37:52.964126,0002,2-39-131-30,2019-01-02 08:37:53-08:00,2019-01-02 17:04:29-08:00,8.201,8.0,2019-01-03 01:06:53,8.443333333333333,8.616666666666667
2_39_139_28_2019-01-02 16:38:59.827073,0002,2-39-139-28,2019-01-02 08:39:00-08:00,2019-01-02 17:45:03-08:00,3.399,4.0,2019-01-02 20:54:00,9.100833333333334,8.65
2_39_91_437_2019-01-02 16:57:19.876402,0002,2-39-91-437,2019-01-02 08:57:20-08:00,2019-01-02 09:44:02-08:00,0.861,,,0.7783333333333333,8.95
2_39_130_564_2019-01-02 17:00:19.033308,0002,2-39-130-564,2019-01-02 09:00:19-08:00,2019-01-02 17:09:57-08:00,5.787,10.0,2019-01-03 01:05:19,8.160555555555556,9.0
2_39_89_25_2019-01-02 17:07:42.946454,0002,2-39-89-25,2019-01-02 09:07:43-08:00,2019-01-02 18:49:49-08:00,3.897,6.66,2019-01-02 19:36:43,9.701666666666666,9.116666666666667
2_39_91_437_2019-01-02 17:44:09.322050,0002,2-39-91-437,2019-01-02 09:44:09-08:00,2019-01-02 17:44:48-08:00,3.952,8.0,2019-01-02 19:00:09,8.010833333333334,9.733333333333333
2_39_79_377_2019-01-02 17:50:37.389194,0002,2-39-79-377,2019-01-02 09:50:37-08:00,2019-01-02 12:07:33-08:00,6.123,20.0,2019-01-03 00:13:37,2.2822222222222224,9.833333333333334
